IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
tayloch03,621035,Chris Taylor,R,R,Y
taylojo02,657031,Josh Taylor,L,L,Y
taylomi02,572191,Michael Taylor,R,R,Y
tayloty01,621438,Taylor Tyrone,R,R,Y
tazawju01,547749,Junichi Tazawa,R,R,Y
teagata01,460003,Taylor Teagarden,R,R,N
teahema01,433597,Mark Teahen,L,R,N
teherju01,527054,Julio Teheran,R,R,Y
teixema01,407893,Mark Teixeira,B,R,N
tejadmi01,123173,Miguel Tejada,R,R,N
tejadru01,514913,Ruben Tejada,R,R,Y
tejedan01,660731,Anderson Tejeda,L,R,Y
tejedan01,660731,Anderson Tejeda,B,R,Y
tekotbl01,493574,Blake Tekotte,L,R,Y
telisto01,542513,Tomas Telis,B,R,Y
tellero01,642133,Rowdy Tellez,L,L,Y
teperry01,572193,Ryan Tepera,R,R,Y
tepesni01,519344,Nick Tepesch,R,R,Y
thaisma01,642136,Matt Thaiss,L,R,Y
thameer01,519346,Eric Thames,L,R,Y
thatcjo01,491159,Joe Thatcher,L,L,N
thayeda01,445612,Dale Thayer,R,R,N
theriry01,444135,Ryan Theriot,R,R,N
tholejo01,489365,Josh Thole,L,R,Y
thomaju01,476206,Justin Thomas,L,L,N
thomala02,657041,Lane Thomas,R,R,Y
thomeji01,123272,Jim Thome,L,R,N
thompja03,622097,Jake Thompson,R,R,Y
thompry01,657044,Ryan Thompson,R,R,Y
thomptr01,572204,Trayce Thompson,R,R,Y
thornma01,407819,Matt Thornton,L,L,N
thorntr01,663423,Trent Thornton,R,R,Y
thornty01,592804,Tyler Thornburg,R,R,Y
thorple01,626929,Lewis Thorpe,R,L,Y
tillmch01,501957,Chris Tillman,R,R,Y
tilsoch01,605508,Charles Tilson,L,L,Y
tinocje01,622786,Jesus Tinoco,R,R,Y
toccica01,624636,Carlos Tocci,R,R,Y
tolesan01,592808,Andrew Toles,L,R,Y
tollesh01,474521,Shawn Tolleson,R,R,Y
tollest01,476270,Steve Tolleson,R,R,N
tomasya01,630111,Yasmany Tomas,R,R,Y
tomlijo01,458708,Josh Tomlin,R,R,Y
tomlike01,605509,Kelby Tomlinson,R,R,Y
torkesp01,679529,Spencer Torkelson,R,R,Y
toroab01,647351,Abraham Toro,B,R,Y
torreal01,456776,Alex Torres,L,L,Y
torrean02,400083,Andres Torres,B,R,N
torreca01,448614,Carlos Torres,R,R,N
torregl01,650402,Gleyber Torres,R,R,Y
torrejo02,600526,Jose Torres,L,L,Y
torrelu01,620443,Luis Torrens,R,R,Y
torrero01,591720,Ronal Torreyes,R,R,Y
torreyo01,150275,Yorvit Torrealba,R,R,N
toussto01,657053,Touki Toussaint,R,R,Y
tovarwi01,541600,Wilfredo Tovar,R,R,Y
tracych01,429710,Chad Tracy,L,R,N
trammta01,666211,Taylor Trammell,L,L,Y
travide01,581527,Devon Travis,R,R,Y
travisa01,607752,Sam Travis,R,R,Y
treinbl01,595014,Blake Treinen,R,R,Y
trevijo01,624431,Jose Trevino,R,R,Y
triggan01,592811,Andrew Triggs,R,R,Y
triunca01,508892,Carlos Triunfel,R,R,Y
trivilo01,642152,Lou Trivino,R,R,Y
trompch01,644433,Chadwick Tromp,R,R,Y
tropeni01,607374,Nick Tropeano,R,R,Y
troutmi01,545361,Mike Trout,R,R,Y
trumbma01,444432,Mark Trumbo,R,R,Y
tsutsyo01,660294,Yoshitomo Tsutsugo,L,R,Y
tuckeco01,657061,Cole Tucker,B,R,Y
tuckeky01,663656,Kyle Tucker,L,R,Y
tuckepr01,605512,Preston Tucker,L,L,Y
tuivasa01,592815,Sam Tuivailala,R,R,Y
tulowtr01,453064,Troy Tulowitzki,R,R,N
turnbsp01,605513,Spencer Turnbull,R,R,Y
turneja01,545363,Jacob Turner,R,R,Y
turneju01,457759,Justin Turner,R,R,Y
turnetr01,607208,Trea Turner,R,R,Y
ueharko01,493157,Koji Uehara,R,R,N
ugglada01,462564,Dan Uggla,R,R,N
uptonbj01,425834,Melvin Upton,R,R,Y
uptonju01,457708,Justin Upton,R,R,Y
urenajo01,570632,Jose Urena,R,R,Y
urenari01,620446,Richard Urena,B,R,Y
uriasju01,628711,Julio Urias,L,L,Y
uriaslu01,649966,Luis Urias,R,R,Y
uribeju01,346874,Juan Uribe,R,R,N
urquijo01,664353,Jose Urquidy,R,R,Y
urruthe01,625329,Henry Urrutia,L,R,Y
urshegi01,570482,Giovanny Urshela,R,R,Y
utleych01,400284,Chase Utley,L,R,N
valaipa01,642162,Pat Valaika,R,R,Y
valbulu01,472528,Luis Valbuena,L,R,Y
valdece01,491624,Cesar Valdez,R,R,Y
valdefr01,664285,Framber Valdez,L,L,Y
valdejo01,451990,Jose Valdez,R,R,N
valdejo02,518170,Jordany Valdespin,L,R,Y
valdeph01,570488,Phillips Valdez,R,R,Y
valdera02,447744,Raul Valdes,L,L,N
valdewi01,407832,Wilson Valdez,R,R,N
valenda01,502143,Danny Valencia,R,R,N
valerbr01,591971,Breyvic Valera,B,R,Y
valvejo01,407878,Jose Valverde,R,R,N
vanderi01,462995,Rick VandenHurk,R,R,Y
vanmejo01,642165,Josh VanMeter,L,R,Y
vanslsc01,475100,Scott Van Slyke,R,R,Y
vargace01,570714,Cesar Vargas,R,R,Y
vargail01,545121,Ildemaro Vargas,B,R,Y
vargaja01,450306,Jason Vargas,L,L,N
vargake01,573627,Kennys Vargas,B,R,Y
varshda01,662139,Daulton Varsho,L,R,Y
varvaan01,460008,Anthony Varvaro,R,R,N
vasques01,458220,Esmerling Vasquez,R,R,N
vaughan01,683734,Andrew Vaughn,R,R,Y
vazquch01,543877,Christian Vazquez,R,R,Y
vazquja01,134320,Javier Vazquez,R,R,N
velasvi01,592826,Vincent Velasquez,B,R,Y
velazan01,623205,Andrew Velazquez,R,R,Y
velazhe01,584171,Hector Velazquez,R,R,Y
venabwi01,461416,Will Venable,L,L,N
ventejo01,458924,Jonny Venters,L,L,Y
ventuyo01,570649,Yordano Ventura,R,R,Y
verasjo01,407842,Jose Veras,R,R,N
verdual01,657077,Ben Lively,L,L,Y
verhadr01,572403,Drew VerHagen,R,R,Y
verlaju01,434378,Justin Verlander,R,R,Y
verrelo01,548337,Logan Verrett,R,R,Y
vicieda01,493364,Dayan Viciedo,R,R,Y
victosh01,425664,Shane Victorino,B,R,N
vieirth01,600986,Thyago Vieira,R,R,Y
villabr02,500903,Brayan Villarreal,R,R,Y
villaca01,453646,Carlos Villanueva,R,R,N
villach01,570799,Christian Villanueva,R,R,Y
villajo01,542340,Jonathan Villar,B,R,Y
vilorme01,650619,Meibrys Viloria,L,R,Y
vinceni01,543883,Nick Vincent,R,R,Y
vittejo01,519388,Josh Vitters,R,R,Y
vizcaar01,527055,Arodys Vizcaino,R,R,Y
vizquom01,123744,Omar Vizquel,B,R,N
vogelda01,596129,Daniel Vogelbach,L,R,Y
vogelry01,285064,Ryan Vogelsong,R,R,N
vogtst01,519390,Stephen Vogt,L,R,Y
voitlu01,572228,Luke Voit,R,R,Y
volqued01,450172,Edinson Volquez,R,R,Y
volstch01,458690,Chris Volstad,R,R,Y
vothau01,608723,Austin Voth,R,R,Y
vottojo01,458015,Joey Votto,L,R,Y
wachami01,608379,Michael Wacha,R,R,Y
wadats01,493159,Tsuyoshi Wada,L,L,N
wadeco01,460677,Cory Wade,R,R,N
wadela01,664774,LaMonte Wade Jr,L,L,Y
wadety01,642180,Tyler Wade,L,R,Y
wagnebi02,123790,Billy Wagner,R,R,N
wagueja01,621097,Jacob Waguespack,R,R,Y
wahlbo01,592833,Bobby Wahl,R,R,Y
wainwad01,425794,Adam Wainwright,R,R,Y
waldejo01,477229,Jordan Walden,R,R,Y
waldema01,519393,Marcus Walden,R,R,Y
waldrky01,448252,Kyle Waldrop,R,R,Y
walkech02,572233,Christian Walker,R,R,Y
walkene01,435522,Neil Walker,B,R,Y
walketa01,592836,Taijuan Walker,R,R,Y
wallabr01,477165,Brett Wallace,L,R,Y
wallach01,595453,Chad Wallach,R,R,Y
wallfo01,657088,Forrest Wall,L,R,Y
walljo02,476205,Josh Wall,R,R,Y
walshco02,595023,Colin Walsh,B,R,Y
walshja01,665120,Jared Walsh,L,L,Y
waltepj01,502208,P.J. Walters,R,R,Y
walteza01,595025,Zach Walters,B,R,Y
wangch01,425426,Chien-Ming Wang,R,R,N
wangwe01,623913,Wei-Chung Wang,L,L,Y
warddr01,608380,Drew Ward,L,R,Y
wardta01,621493,Taylor Ward,R,R,Y
warread01,476589,Adam Warren,R,R,Y
waterdr01,671221,Drew Waters,B,R,Y
watsoto01,453265,Tony Watson,L,L,Y
weaveje02,450308,Jered Weaver,R,R,N
weavelu01,596133,Luke Weaver,R,R,Y
webbbr01,425630,Brandon Webb,R,R,N
webbda01,543900,Daniel Webb,R,R,Y
webbja01,657097,Jacob Webb,R,R,Y
webblo01,657277,Logan Webb,R,R,Y
webbry01,444436,Ryan Webb,R,R,Y
webbty01,643778,Tyler Webb,L,L,Y
weberry01,543901,Ryan Weber,R,R,Y
webstal01,543903,Allen Webster,R,R,Y
weeksje01,457789,Jemile Weeks,B,R,Y
weeksri01,430001,Rickie Weeks,R,R,N
weilaky01,475095,Kyle Weiland,L,R,Y
welkeco01,666213,Colton Welker,R,R,Y
wellsca01,489413,Casper Wells,R,R,N
wellsra01,448694,Randy Wells,R,R,N
wellsve01,150484,Vernon Wells,R,R,N
wendejb01,605525,J.B. Wendelken,R,R,Y
wendljo01,621563,Joey Wendle,L,R,Y
werthja01,150029,Jayson Werth,R,R,N
westbja01,150414,Jake Westbrook,R,R,N
wheelry01,572253,Ryan Wheeler,L,R,Y
wheelza01,554430,Zack Wheeler,L,R,Y
whiteal01,502229,Alex White,R,R,Y
whiteev01,657108,Evan White,R,L,Y
whitety01,643603,Tyler White,R,R,Y
whitlch01,595032,Chase Whitley,R,R,Y
whitlfo01,666215,Forrest Whitley,R,R,Y
wickro01,592858,Rowan Wick,L,R,Y
widenta01,642203,Taylor Widener,L,R,Y
wieckbr01,623364,Brad Wieck,L,L,Y
wielajo01,543921,Joe Wieland,R,R,Y
wietema01,446308,Matt Wieters,B,R,Y
wiggity01,421064,Ty Wigginton,R,R,N
wilheto01,452666,Tom Wilhelmsen,R,R,N
wilkeaa01,658792,Aaron Wilkerson,R,R,Y
wilkest01,592859,Steve Wilkerson,B,R,Y
willide03,642207,Devin Williams,R,R,Y
willido01,425883,Dontrelle Willis,R,R,N
willije01,425532,Jerome Williams,R,L,N
willijo03,425545,Josh Willingham,R,R,N
willima10,592863,Mason Williams,L,R,Y
willima11,607776,Mac Williamson,R,R,Y
willini01,608384,Nick Williams,L,L,Y
willita01,592865,Taylor Williams,B,R,Y
willitr01,592866,Trevor Williams,R,R,Y
wilsoal01,543935,Alex Wilson,R,R,Y
wilsobo02,435064,Bobby Wilson,R,R,N
wilsobr01,451216,Brian Wilson,R,R,N
wilsobr02,669060,Bryse Wilson,R,R,Y
wilsocj01,450351,C.J. Wilson,L,L,N
wilsoju10,458677,Justin Wilson,L,L,Y
wingetr01,622259,Trey Wingenter,R,R,Y
winkeje01,608385,Jesse Winker,L,L,Y
winklda01,595465,Dan Winkler,R,R,Y
wisdopa01,621550,Patrick Wisdom,R,R,Y
wisede01,276547,Dewayne Wise,L,L,N
wislema01,605538,Matt Wisler,R,R,Y
wittgni01,621295,Nick Wittgren,R,R,Y
wojcias01,592879,Asher Wojciechowski,R,R,Y
wolfra01,150116,Randy Wolf,L,L,N
wolteto01,547172,Tony Wolters,L,R,Y
wongko01,543939,Kolten Wong,L,R,Y
woodal02,622072,Alex Wood,R,L,Y
woodbl01,502028,Blake Wood,R,R,Y
woodbr01,457420,Brandon Wood,R,R,Y
woodhu01,621056,Hunter Wood,R,R,Y
woodke02,134268,Kerry Wood,R,R,N
woodrbr01,605540,Brandon Woodruff,R,R,Y
woodti01,445971,Tim Wood,R,R,N
woodtr01,475243,Travis Wood,R,L,Y
workmbr01,519443,Brandon Workman,R,R,Y
worleva01,474699,Vance Worley,R,R,Y
worthda01,519445,Danny Worth,R,R,Y
wrighda03,431151,David Wright,R,R,N
wrighja01,124604,Jamey Wright,R,R,N
wrighky01,657140,Kyle Wright,R,R,Y
wrighmi01,605541,Mike Wright,R,R,Y
wrighst01,453214,Steven Wright,R,R,N
wrighwe01,449079,Wesley Wright,R,L,Y
wynnsau01,642851,Austin Wynns,R,R,Y
yacabji01,642231,Jimmy Yacabonis,R,R,Y
yamagsh01,685493,Shun Yamaguchi,R,R,Y
yamamjo01,657141,Jordan Yamamoto,R,R,Y
yarbrry01,642232,Ryan Yarbrough,R,L,Y
yastrmi01,573262,Mike Yastrzemski,L,L,Y
yateski01,489446,Kirby Yates,L,R,Y
yelicch01,592885,Christian Yelich,L,R,Y
ynoaga01,593679,Gabriel Ynoa,R,R,Y
youklke01,425903,Kevin Youkilis,R,R,N
youngal01,622065,Alex Young,L,L,Y
youngch03,432934,Chris Young,R,R,N
youngch04,455759,Chris Young,R,R,N
youngde03,430321,Delmon Young,R,R,Y
younger03,458913,Eric Young,B,R,Y
youngma02,457568,Matt Young,L,R,N
youngmi02,276545,Michael Young,R,R,N
zagunma01,657145,Mark Zagunis,R,R,Y
zambrca01,407296,Carlos Zambrano,B,R,N
zieglbr01,446899,Brad Ziegler,R,R,N
zimmebr01,605548,Bradley Zimmer,L,R,Y
zimmejo02,519455,Jordan Zimmermann,R,R,Y
zimmeky01,622092,Kyle Zimmer,R,R,Y
zimmery01,475582,Ryan Zimmerman,R,R,Y
zitoba01,217096,Barry Zito,L,L,N
zobribe01,450314,Ben Zobrist,B,R,N
zuberty01,676604,Tyler Zuber,R,R,Y
zuninmi01,572287,Mike Zunino,R,R,Y
zychto01,543964,Tony Zych,R,R,Y
zzzzzzz01,,Last Player,,,Y
